,id,date,retweets,favorites,mentions,hashtags
167,25436192384,2010-09-24 15:27:35,42,20,,
168,25988176664,2010-09-30 10:10:41,112,159,,
169,26092980045,2010-10-01 10:59:59,18,12,,
170,26551913010,2010-10-06 08:40:23,42,10,,
171,26651899791,2010-10-07 09:11:11,31,6,,
172,26652912130,2010-10-07 09:22:41,26,9,,
173,27343104700,2010-10-14 09:00:16,55,509,,
174,27362772649,2010-10-14 12:48:29,46,26,,
175,28042446926,2010-10-21 11:38:25,36,5,,
176,28888487946,2010-10-27 08:14:12,43,7,,
177,29014512646,2010-10-28 13:53:40,39,6,,
178,29601992948,2010-11-03 15:11:09,37,6,,
179,29674109995,2010-11-04 10:00:52,38,16,,
180,2742379589144576,2010-11-11 09:20:08,28,5,,
181,4257859944579073,2010-11-15 13:42:07,39,19,,
182,5285497953853441,2010-11-18 09:45:35,30,9,,
183,5307138364674048,2010-11-18 11:11:35,29,11,,
184,6759410504310784,2010-11-22 11:22:23,30,19,,
185,7461789721698304,2010-11-24 09:53:23,34,17,,
186,7483813542232064,2010-11-24 11:20:54,39,20,,
187,7504103261347840,2010-11-24 12:41:32,202,383,,
188,9273573134835712,2010-11-29 09:52:46,34,9,,#EvanForSI
189,10355715596091393,2010-12-02 09:32:49,33,8,,
190,12960183131045888,2010-12-09 14:02:03,59,12,,
191,13242093694623744,2010-12-10 08:42:15,48,17,,
192,14356570783617025,2010-12-13 10:30:47,26,15,,
193,14358664722776064,2010-12-13 10:39:07,21,12,,
194,14359503306752000,2010-12-13 10:42:27,19,11,,
195,14785576859340800,2010-12-14 14:55:30,245,42,,
196,15413432119459840,2010-12-16 08:30:23,113,23,,
197,17979321264115714,2010-12-23 10:26:18,7917,7475,,
198,20595488004775936,2010-12-30 15:42:01,205,184,,
199,25212533853913088,2011-01-12 09:28:31,78,20,,
200,25274587486879745,2011-01-12 13:35:05,46,34,,
201,25586441258012672,2011-01-13 10:14:17,183,38,,
202,28502098983260160,2011-01-21 11:20:04,53,15,,
203,28518601644310528,2011-01-21 12:25:39,48,11,,
204,30735120168128512,2011-01-27 15:13:18,143,175,,
205,30735461429288960,2011-01-27 15:14:39,77,25,,
206,32076638262919169,2011-01-31 08:04:01,19,9,,
207,32082026404253698,2011-01-31 08:25:25,45,15,,
208,34616290815512576,2011-02-07 08:15:41,71,32,,
209,35767358031134720,2011-02-10 12:29:37,107,304,,
210,36074560650481664,2011-02-11 08:50:20,105,51,,
211,37518249373470720,2011-02-15 08:27:02,37,17,,
212,37521181040975872,2011-02-15 08:38:41,31,13,,
213,37585993838108672,2011-02-15 12:56:13,438,379,,
214,37978297749078016,2011-02-16 14:55:06,26,14,,
215,37979493029122048,2011-02-16 14:59:51,262,478,,
216,38268170745675776,2011-02-17 10:06:57,28,11,,
217,38369281221730304,2011-02-17 16:48:44,66,24,,
218,38617101547610112,2011-02-18 09:13:29,77,27,,
219,40131742803169280,2011-02-22 13:32:07,68,34,,
220,40527238277373953,2011-02-23 15:43:41,59,21,,
221,42276947971153920,2011-02-28 11:36:24,94,25,,
222,42278544969179136,2011-02-28 11:42:45,66,13,,
223,42341540923838464,2011-02-28 15:53:04,61,42,,
224,42736468908707840,2011-03-01 18:02:22,48,23,,
225,42974429189390336,2011-03-02 09:47:56,73,26,,
226,43322777758990336,2011-03-03 08:52:09,70,21,,
227,43690210873180160,2011-03-04 09:12:12,43,12,,
228,44835120405942272,2011-03-07 13:01:40,97,21,,
229,44886512780836864,2011-03-07 16:25:53,56,21,,
230,45222588791795712,2011-03-08 14:41:20,47,19,,
231,45954380691812352,2011-03-10 15:09:12,111,51,,
232,46307259835359233,2011-03-11 14:31:25,37,10,,
233,47390506715578370,2011-03-14 15:15:51,32,18,,
234,47403593816481792,2011-03-14 16:07:52,37,10,,
235,47667623525224448,2011-03-15 09:37:01,62,4,,#TrumpRoast
236,47672443254476800,2011-03-15 09:56:10,144,86,"@SnoopDogg,@ItstheSituation,@SethMacFarlane,@Comedy",#TrumpRoast
237,47673273869283328,2011-03-15 09:59:28,53,11,"@realjeffreyross,@whitney,@lisalampanelli,@ComedyCentral",#TrumpRoast
238,47682098504540160,2011-03-15 10:34:32,19,11,,
239,47755962928463872,2011-03-15 15:28:03,120,20,@ComedyCentral,#TrumpRoast
240,48052023484092417,2011-03-16 11:04:29,59,36,,
241,48100699418005504,2011-03-16 14:17:55,76,53,,
242,48121239134412801,2011-03-16 15:39:32,40,10,,
243,48410117615525888,2011-03-17 10:47:26,43,12,@GMA,
244,48466060738965504,2011-03-17 14:29:43,47,16,,
245,48734756329881600,2011-03-18 08:17:26,95,24,,#1
246,48736451654975488,2011-03-18 08:24:10,51,11,,
247,49829845122826243,2011-03-21 08:48:55,43,13,,
248,49857555257765888,2011-03-21 10:39:02,74,19,,
249,49887944063991808,2011-03-21 12:39:47,225,164,,
250,49933376001544193,2011-03-21 15:40:19,49,23,,
251,50206054813941760,2011-03-22 09:43:50,75,21,,
252,50300363236061185,2011-03-22 15:58:35,62,35,,
253,50669473383981056,2011-03-23 16:25:18,63,26,,
254,52406736891555841,2011-03-28 11:28:34,34,16,,
255,52431194884808705,2011-03-28 13:05:45,40,12,,
256,53092846277898240,2011-03-30 08:54:55,74,13,,
257,53114313925332992,2011-03-30 10:20:13,67,21,,
258,53489077005201408,2011-03-31 11:09:24,54,23,,
259,53563133545025536,2011-03-31 16:03:40,56,13,,
260,53814505121120257,2011-04-01 08:42:32,79,11,,
261,55265152374812672,2011-04-05 08:46:53,42,11,,
262,55372740466708480,2011-04-05 15:54:24,18,10,,
263,55383202570846209,2011-04-05 16:35:59,32,15,,#Indy500
264,56071102593634304,2011-04-07 14:09:27,103,38,"@todayshow,@meredithvieira",
265,56092783328505856,2011-04-07 15:35:36,7,3,"@Shampa525,@mcleeoo,@the,@rdercjr",#trumpvlog
266,56096015937310720,2011-04-07 15:48:27,78,26,,#trumpvlog
267,56433921512050688,2011-04-08 14:11:10,43,5,,
268,57486963523072000,2011-04-11 11:55:34,30,6,,
269,57897800037449728,2011-04-12 15:08:05,9,5,,#trumpvlog
270,57898139746697216,2011-04-12 15:09:26,38,13,,#trumpvlog
271,58162737741697024,2011-04-13 08:40:51,143,26,,
272,58602133947297792,2011-04-14 13:46:52,93,18,"@hannityshow,@foxnews",
273,58919218913099776,2011-04-15 10:46:51,87,23,@hannityshow,
274,60050922012819456,2011-04-18 13:43:50,27,8,,#trumpvlog
275,60052858850127872,2011-04-18 13:51:31,37,8,,
276,60105775930019840,2011-04-18 17:21:48,36,10,,
277,60374326741970944,2011-04-19 11:08:55,53,15,"@todayshow,@gma",
278,60763782040924160,2011-04-20 12:56:29,65,20,,#trumpvlog
279,61141332277727232,2011-04-21 13:56:44,46,18,"@donaldjtrumpjr,@ivankatrump,@erictrump",
280,61155764227674112,2011-04-21 14:54:05,15,5,"@wishn2Bfamous,@khfritch",#trumpvlog
281,61430650439340032,2011-04-22 09:06:23,51,23,,
282,62555621681152000,2011-04-25 11:36:37,32,9,,
283,62627039911485440,2011-04-25 16:20:24,45,25,"@donaldjtrumpjr,@ivankatrump,@erictrump",
284,63609893277536256,2011-04-28 09:25:55,91,28,,#trumpvlog
285,63951990358671360,2011-04-29 08:05:17,30,12,,
286,64038206991106048,2011-04-29 13:47:52,40,18,,
287,65066002525863936,2011-05-02 09:51:58,80,14,,
288,65073453052596224,2011-05-02 10:21:34,964,509,,
289,65421725889859584,2011-05-03 09:25:29,38,5,,
290,66561301538799616,2011-05-06 12:53:45,41,13,,
291,67604124363005952,2011-05-09 09:57:33,43,14,@foxandfriends,
292,67622417874423808,2011-05-09 11:10:15,30,7,,
293,68761763910385664,2011-05-12 14:37:36,35,17,,#trumpvlog
294,69026427487522816,2011-05-13 08:09:17,29,6,,#trumpvlog
295,69120590535081987,2011-05-13 14:23:27,174,160,,
296,70133777313177601,2011-05-16 09:29:30,37,10,,
297,70198822797717504,2011-05-16 13:47:58,404,424,,
298,70597171606589440,2011-05-17 16:10:52,73,17,,"#VEGASusa11,#MissUSA"
299,71208272971042816,2011-05-19 08:39:09,34,7,@ApprenticeNBC,"#trumpvlog,#celebrityapprenticefinale"
300,71605451581693952,2011-05-20 10:57:24,45,13,,
301,72694120853946368,2011-05-23 11:03:23,31,7,@foxandfriends,
302,72698837889847297,2011-05-23 11:22:08,41,13,,
303,73387386599505920,2011-05-25 08:58:11,41,9,,
304,73872324587302913,2011-05-26 17:05:09,26,2,,"#MissUSA,#VEGASusa11"
305,74124433735958528,2011-05-27 09:46:56,262,96,,
306,75949130677092352,2011-06-01 10:37:38,60,16,@SarahPalinUSA,#trumpvlog
307,75961232179478529,2011-06-01 11:25:43,29,5,@FoxandFriends,
308,76411664328699905,2011-06-02 17:15:35,61,25,,#trumpvlog
309,77748342796464128,2011-06-06 09:47:04,42,23,@foxandfriends,
310,78170110275227649,2011-06-07 13:43:01,74,39,,#trumpvlog
311,78875680120647680,2011-06-09 12:26:42,117,38,,#trumpvlog
312,80712447425650688,2011-06-14 14:05:21,31,13,,#trumpdocumentary
313,80728748126769152,2011-06-14 15:10:08,28,11,@hannityshow,#trumpvlog
314,81461748531601409,2011-06-16 15:42:48,88,7,,
315,82803340660060161,2011-06-20 08:33:49,87,12,,
316,83172058225324032,2011-06-21 08:58:58,63,11,,#1
317,83236206317543424,2011-06-21 13:13:52,65,11,,
318,83971843387691008,2011-06-23 13:57:02,27,10,,
319,84362886398480384,2011-06-24 15:50:54,11,3,,
320,85350547737161728,2011-06-27 09:15:30,78,22,,
321,85365407074107392,2011-06-27 10:14:33,24,13,,
322,86837568301318145,2011-07-01 11:44:24,24,3,@EricTrumphttp,
323,86840090617323520,2011-07-01 11:54:25,119,26,,
324,88309219425656832,2011-07-05 13:12:13,85,18,,
325,88334210636595200,2011-07-05 14:51:31,52,40,,
326,88617765589630976,2011-07-06 09:38:16,232,82,,
327,89005019432620032,2011-07-07 11:17:04,162,229,@BarackObama,
328,89005438619758592,2011-07-07 11:18:44,180,173,,
329,89005918376833025,2011-07-07 11:20:39,383,118,@Obama,
330,89351582935810048,2011-07-08 10:14:12,59,31,,
331,89353664183013376,2011-07-08 10:22:28,111,142,,
332,89368771428499456,2011-07-08 11:22:30,103,39,@Obama,
333,89369211993985024,2011-07-08 11:24:15,264,182,,
334,90500292747071489,2011-07-11 14:18:45,23,7,,#trumpvlog
335,90538687284264960,2011-07-11 16:51:20,58,13,,
336,90771995893043201,2011-07-12 08:18:24,43,2,,
337,90858411192893442,2011-07-12 14:01:47,47,24,,
338,90875305119592448,2011-07-12 15:08:55,1992,703,,
339,91228931306426368,2011-07-13 14:34:06,35,5,,#trumpvlog
340,91501208895881216,2011-07-14 08:36:02,64,11,,
341,91544367239667712,2011-07-14 11:27:32,30,8,,
342,91562907762032640,2011-07-14 12:41:13,155,109,@BarackObama,
343,91588520036147200,2011-07-14 14:22:59,264,288,,
344,91606323862581248,2011-07-14 15:33:44,30,5,,
345,91608359874199552,2011-07-14 15:41:49,21,11,,
346,91609057143685120,2011-07-14 15:44:35,188,42,,
347,91615964004753409,2011-07-14 16:12:02,984,1730,@BarackObama,
348,91874081376452608,2011-07-15 09:17:42,30,4,@TheRealTeenUSA,#TeenUSA
349,91951062285684736,2011-07-15 14:23:36,96,29,,
350,91954652018511873,2011-07-15 14:37:52,76,11,,
351,92955253808439296,2011-07-18 08:53:54,134,35,,
352,92981238880681984,2011-07-18 10:37:09,87,13,@barackobama,
353,92992501585162240,2011-07-18 11:21:54,2178,2994,,
354,93030160189763584,2011-07-18 13:51:33,402,97,@BarackObama,
355,93044431564972032,2011-07-18 14:48:15,107,31,,
356,93306458074132481,2011-07-19 08:09:27,388,60,,
357,93340947483607041,2011-07-19 10:26:30,145,88,@EricCantor,
358,93374129704677376,2011-07-19 12:38:21,459,105,@BarackObama,
359,93409358674796544,2011-07-19 14:58:21,74,10,,
360,93409642994077696,2011-07-19 14:59:29,28,5,,
361,93740838122823680,2011-07-20 12:55:32,97,15,,
362,93768615358251008,2011-07-20 14:45:54,432,489,,
363,93774719052029953,2011-07-20 15:10:09,631,1031,,
364,93787072778874880,2011-07-20 15:59:15,114,13,,
365,94144322924060672,2011-07-21 15:38:50,97,17,,
366,94436747185897472,2011-07-22 11:00:49,44,18,@gretawire,
367,94482776199397376,2011-07-22 14:03:43,318,52,@BarackObama,
368,95497050229182464,2011-07-25 09:14:05,154,203,,
369,95502672874057728,2011-07-25 09:36:26,183,21,,
370,95521587649974273,2011-07-25 10:51:35,184,60,,
371,95563593222860800,2011-07-25 13:38:30,545,828,,
372,95579450183385090,2011-07-25 14:41:31,70,14,@BarackObama,#trumpvlog
373,95847438379794433,2011-07-26 08:26:24,629,466,,
374,95857790689607681,2011-07-26 09:07:32,143,22,,
375,95898851373887489,2011-07-26 11:50:42,32,18,,#trumpvlog
376,95906323169951744,2011-07-26 12:20:23,39,6,,
377,95932236490223616,2011-07-26 14:03:22,292,128,,
378,96213917306597377,2011-07-27 08:42:40,213,107,,
379,96237915633483776,2011-07-27 10:18:01,285,149,,
380,96247777041981440,2011-07-27 10:57:12,30,14,@QVC,
381,96284991041974273,2011-07-27 13:25:05,5264,10354,,
382,96311241231962112,2011-07-27 15:09:23,204,173,,
383,96604926230282243,2011-07-28 10:36:23,72,35,,
384,96640218513412096,2011-07-28 12:56:38,47,30,@CrossroadsGPS,
385,96647705408974848,2011-07-28 13:26:23,44,17,,#trumpvlog
386,96665829722165248,2011-07-28 14:38:24,88,52,,
387,96668126091022337,2011-07-28 14:47:31,25,6,@QVC,
388,96680585451421696,2011-07-28 15:37:02,120,26,,
389,96955221581889537,2011-07-29 09:48:20,41,10,,
390,96961112343445504,2011-07-29 10:11:45,148,95,,
391,96969000797483008,2011-07-29 10:43:06,1148,833,,
392,96987458432020480,2011-07-29 11:56:26,41,7,,
393,97019390637244417,2011-07-29 14:03:19,89,28,,
394,97024515317571585,2011-07-29 14:23:41,58,29,,
395,97037020651728896,2011-07-29 15:13:23,132,21,,
396,97324637268099072,2011-07-30 10:16:16,242,36,,
397,97331526269800448,2011-07-30 10:43:38,104,28,,
398,98038667460886529,2011-08-01 09:33:34,373,225,,
399,98055725728792578,2011-08-01 10:41:21,396,354,,
400,98075199966162945,2011-08-01 11:58:44,153,26,,
401,98090139053596672,2011-08-01 12:58:06,65,9,,
402,98454970654916608,2011-08-02 13:07:48,260,51,,
403,98466170625196033,2011-08-02 13:52:19,24,8,,#trumpvlog
404,98474279192113153,2011-08-02 14:24:32,187,36,,
405,98482327390396416,2011-08-02 14:56:31,13,14,,
406,98486403964481536,2011-08-02 15:12:43,71,11,,
407,98499155726581761,2011-08-02 16:03:23,77,35,,#trumpvlog
408,98748296348184577,2011-08-03 08:33:23,368,230,,
409,98764168760532992,2011-08-03 09:36:27,1513,910,,
410,98783201190875136,2011-08-03 10:52:05,327,187,,
411,98811808374194177,2011-08-03 12:45:45,112,41,,
412,98832336774373378,2011-08-03 14:07:19,91,54,,
413,98843507837505536,2011-08-03 14:51:43,22,10,,#trumpvlog
414,98869294837940224,2011-08-03 16:34:11,33,8,,
415,99111356959162368,2011-08-04 08:36:03,61,54,,
416,99129433687986178,2011-08-04 09:47:53,37,14,,
417,99173967457296384,2011-08-04 12:44:51,418,70,@BarackObama,
418,99210286686408704,2011-08-04 15:09:10,184,24,,
419,99501139724214272,2011-08-05 10:24:55,50,16,,#trumpvlog
420,99509371138093057,2011-08-05 10:57:37,201,25,,
421,99540728077758464,2011-08-05 13:02:13,90,13,,
422,100585254401748992,2011-08-08 10:12:48,472,36,@BarackObama,
423,100658594206322688,2011-08-08 15:04:13,19,7,@AmericaNowRadio,#Apprentice
424,100926910372126720,2011-08-09 08:50:25,55,15,,
425,100960180187049984,2011-08-09 11:02:37,36,15,,
426,100984825103663104,2011-08-09 12:40:33,198,21,,
427,101007545338044416,2011-08-09 14:10:50,106,12,,
428,101013255950053376,2011-08-09 14:33:31,22,3,@AmericaNowRadio,#Apprentice
429,101049703684259841,2011-08-09 16:58:21,12,0,@AmericaNowRadio,#Apprentice
430,101311625432268801,2011-08-10 10:19:08,71,25,,
431,101337555391365120,2011-08-10 12:02:10,365,78,@BarackObama,
432,101358470187589632,2011-08-10 13:25:17,221,16,,
433,101373840323645440,2011-08-10 14:26:21,273,80,,
434,101455389928857601,2011-08-10 19:50:24,29,13,@AmericaNowRadio,#Apprentice
435,101684911563489281,2011-08-11 11:02:26,27,21,,
436,101721150199046144,2011-08-11 13:26:26,60,12,,
437,101770122296958976,2011-08-11 16:41:02,48,13,,
438,102040826452000768,2011-08-12 10:36:43,427,391,,
439,102046106262831104,2011-08-12 10:57:42,11,4,@AmericaNowRadio,
440,102079394448814080,2011-08-12 13:09:58,526,239,,
441,102371063723343873,2011-08-13 08:28:58,2298,1998,,
442,102429248396075009,2011-08-13 12:20:10,173,60,,
443,102439965329330176,2011-08-13 13:02:45,238,225,,
444,103131233285976064,2011-08-15 10:49:36,141,42,,
445,103158206498476032,2011-08-15 12:36:47,1575,1047,,
446,103169584491798528,2011-08-15 13:22:00,37,11,,#trumpvlog
447,103174427906277376,2011-08-15 13:41:15,363,272,,
448,103192686349131776,2011-08-15 14:53:48,5174,12069,,
449,103199087255490560,2011-08-15 15:19:14,32,4,,
450,103217810599182336,2011-08-15 16:33:38,115,25,,#trumpvlog
451,103497844723429376,2011-08-16 11:06:23,127,37,,#trumpvlog
452,103521940848914432,2011-08-16 12:42:08,467,147,,
453,103541494656401408,2011-08-16 13:59:50,59,15,,
454,103837001375170560,2011-08-17 09:34:04,38,20,,
455,103853707757764609,2011-08-17 10:40:28,1301,1241,,
456,103882576753737728,2011-08-17 12:35:11,124,46,@gretawire,
457,103920143301750785,2011-08-17 15:04:27,1527,1997,,
458,104197862937726976,2011-08-18 09:28:01,265,78,,#trumpvlog
459,104236416615190528,2011-08-18 12:01:12,93,34,,
460,104251305844944897,2011-08-18 13:00:22,118,38,@AmandaTMiller,
461,104275375131074560,2011-08-18 14:36:01,91,13,,
462,104569407761690624,2011-08-19 10:04:24,31,9,"@JordanSekulow,@12PM",
463,104624327122616322,2011-08-19 13:42:38,159,127,,
464,104641580895453184,2011-08-19 14:51:11,392,581,@Joe,
465,105668901668532224,2011-08-22 10:53:24,146,42,,
466,105699355494846467,2011-08-22 12:54:24,89,15,@BarackObama,
467,105715819840929792,2011-08-22 13:59:50,193,19,,#trumpvlog
468,105739460074938368,2011-08-22 15:33:46,297,204,,
469,106011126889852928,2011-08-23 09:33:16,1803,2209,,
470,106032417000800257,2011-08-23 10:57:52,293,34,,
471,106061196804890624,2011-08-23 12:52:14,661,564,,
472,106084327581949952,2011-08-23 14:24:09,6564,4067,,
473,106375487756046336,2011-08-24 09:41:07,263,253,@Joe,
474,106426270891507712,2011-08-24 13:02:54,373,248,,
475,106442599031783424,2011-08-24 14:07:47,501,103,,
476,106756439414030336,2011-08-25 10:54:53,153,36,,
477,106776880354557953,2011-08-25 12:16:06,168,123,,
